10,16:56:13,47085,633.317,1.003,550.325,1.125,703.195,1.01,662.561,1.067,801.317,0.89,918.098,1.182,645.244,1.165,790.561,1.079,896.317,0.946,346.2,0.977,602.561,1.012,657,1.033,639.927,1.017,536.625,0.917,589.925,0.85,939.707,0.933,1719.78,1.026,1112.976,0.946,859.122,1.027,844.22,1.051,1222.171,0.979,621.9,1.049,832.512,1.1,482.756,0.944,434.415,0.953,712.854,0.894,1055.756,0.964,1623.976,1.044,1747.805,1.126,1127.512,0.918,1304.707,0.953,903.537,0.948,801.732,0.89,731.854,1.053,1191.61,1.008,861.61,1.063,1085.78,1.018,884.756,0.871,1069.024,1.01,1201,1.01,1339.098,0.985,1708.075,1.045,544.325,0.96,875.45,0.879,1060.7,0.954,900.025,1.017,878.475,1.042,981.225,0.977,1064.65,0.901,1936.025,0.96,919.875,0.987,1450.6,1.091,1334.075,1.046,1323.5,1.019,1031.825,0.92,1278.875,1.012,702.325,0.898,1321.35,0.982,1134.65,1.011,929.75,0.911,983.1,0.899,1588.4,1.011,636.35,1.032,810.95,0.967,895.9,0.971,918.025,1.017,1098.575,1.029,792.297,1.017,750.625,0.922,674.4,0.99,677.425,0.913,829.225,0.874,703.025,0.906,741.225,1.046,800.975,0.938,502.825,1.224,446.45,0.901,584.45,0.971,769.244,0.93,1120.732,0.983,1110.561,1.004
11,16:56:13,47545,636.512,1.008,506.075,1.035,750.561,1.078,587.341,0.946,1000.317,1.111,822.854,1.059,612.073,1.105,836.829,1.142,902.976,0.953,393.125,1.109,496.585,0.834,624.073,0.981,699.122,1.111,663.25,1.133,639.15,0.921,849.707,0.844,1849.366,1.104,1137.878,0.967,853.854,1.02,704.341,0.877,1204.366,0.965,590.175,0.996,722.098,0.954,446.78,0.874,487.585,1.07,712.22,0.893,1079.512,0.986,1526.146,0.981,1421.756,0.916,1143.341,0.931,1518.732,1.11,884.561,0.928,930.073,1.032,666.268,0.958,1195.341,1.011,812.098,1.002,1069.439,1.003,939.317,0.924,1044.512,0.986,1244.756,1.047,1362.854,1.003,1607.525,0.984,531.85,0.938,882.9,0.886,1149,1.033,827.1,0.935,786.275,0.932,1036.325,1.032,1195.275,1.012,1862.3,0.924,876.075,0.94,1398.55,1.052,1198.275,0.939,1261.55,0.971,1001.05,0.893,1268.7,1.003,933.975,1.195,1217.575,0.905,965.25,0.86,1007.4,0.987,1023.9,0.936,1593.575,1.015,618.65,1.003,814.8,0.972,810.225,0.878,878.35,0.973,1101.175,1.032,868.838,1.115,815.7,1.002,625.4,0.918,634.4,0.855,917.75,0.967,671,0.865,673.725,0.95,916.975,1.074,421.25,1.025,393.8,0.795,629.525,1.046,801.927,0.97,1096.122,0.962,1098.488,0.993
12,16:56:13,47985,624.683,0.99,443.125,0.906,647.22,0.93,655.732,1.056,848.878,0.943,790.488,1.017,523.902,0.946,716.854,0.979,891.756,0.941,364.875,1.029,508.61,0.854,633.707,0.997,681.756,1.084,563.825,0.964,711.025,1.024,866.951,0.861,1775.927,1.06,1064.439,0.904,828.049,0.989,840.366,1.046,1175.78,0.942,528.7,0.892,734,0.97,439.512,0.859,415.537,0.912,658.317,0.825,948.854,0.867,1497.439,0.962,1508.585,0.972,1238.463,1.009,1442.805,1.054,761.561,0.799,813.293,0.903,716.244,1.03,1103.122,0.933,772.268,0.953,1032.659,0.968,1167.512,1.149,988.488,0.934,1178.78,0.991,1232.78,0.907,1436.425,0.879,531.175,0.936,944.85,0.948,1100.2,0.989,910.05,1.029,822.975,0.976,975.4,0.971,1081.75,0.916,1871.15,0.928,878.225,0.942,1362.425,1.025,1187.55,0.931,1450.95,1.117,1106.375,0.987,1249.5,0.988,743.1,0.951,1325.85,0.985,1006.05,0.896,880.15,0.862,909.825,0.832,1495.45,0.952,597.625,0.969,833.2,0.994,794.35,0.861,888.625,0.984,1079.75,1.012,843.811,1.083,828.45,1.017,626.075,0.919,690.85,0.931,920.25,0.97,752.35,0.97,622.8,0.879,890.3,1.043,401.75,0.978,435.75,0.879,546.375,0.908,798.073,0.965,1180.146,1.035,1072.683,0.97
13,16:56:13,48425,660.098,1.046,472.225,0.965,681.854,0.98,565,0.91,840.22,0.933,812.171,1.045,606.976,1.096,770.122,1.051,962.854,1.016,369.575,1.043,549.366,0.922,645.927,1.016,697.537,1.109,522.9,0.894,675.475,0.973,938.268,0.932,1798.659,1.073,1161.829,0.987,851.732,1.018,812.293,1.011,1283.634,1.029,509.15,0.859,834.512,1.103,488.902,0.956,467.146,1.025,749.634,0.94,1058.268,0.967,1573.902,1.011,1648.78,1.063,1114.439,0.908,1220.683,0.892,882.195,0.925,805.049,0.894,597.61,0.86,1100.22,0.931,740.707,0.914,915.439,0.858,1159.341,1.141,932.585,0.881,1174.78,0.988,1271.976,0.936,1779.275,1.089,493.875,0.871,831.875,0.835,1071.975,0.964,891.05,1.007,778.975,0.924,1074.675,1.07,1142.05,0.967,1923.85,0.954,1021.025,1.095,1221.4,0.919,1271.475,0.997,1360.6,1.047,1064.85,0.95,1154.725,0.913,774.95,0.991,1307.85,0.972,1020.9,0.909,1074.2,1.052,1056.375,0.966,1551.925,0.988,640.025,1.038,819.825,0.978,893.55,0.969,917.825,1.016,1079.425,1.011,711.73,0.913,791.95,0.973,703.6,1.033,663.675,0.894,917.7,0.967,803.7,1.036,718.25,1.013,840.725,0.985,459.275,1.118,442.375,0.893,573.2,0.953,861.805,1.042,1167.927,1.025,1072.439,0.97
14,16:56:13,48865,686.732,1.088,515.925,1.055,621.927,0.893,579.756,0.933,1000.268,1.111,648.049,0.834,556.195,1.004,683.537,0.933,823.585,0.869,321.775,0.908,468.073,0.786,590.805,0.929,626.39,0.996,527.3,0.901,702.775,1.012,1089.707,1.082,1726.951,1.03,1206.585,1.025,848.293,1.014,852.098,1.061,1213.22,0.972,570.125,0.962,711.512,0.94,473.22,0.925,475.805,1.044,791.683,0.992,915.171,0.836,1435.39,0.922,1449.122,0.934,1168.098,0.951,1225.293,0.895,793.317,0.832,911.049,1.011,574.902,0.827,1106.829,0.937,762.049,0.94,1012.39,0.949,979.829,0.964,894.341,0.845,1211.707,1.019,1100.39,0.81,1499.825,0.918,556.975,0.982,843.475,0.847,984.325,0.885,956.675,1.081,816.275,0.968,1005.975,1.002,1154.525,0.977,1957.5,0.971,912.9,0.979,1314.85,0.989,1134.95,0.89,1194.175,0.919,1070.925,0.955,1186.125,0.938,762.3,0.975,1223.85,0.91,1054.15,0.939,883.775,0.866,988.7,0.904,1355.1,0.863,470,0.762,772.95,0.922,873,0.946,875,0.969,962.85,0.902,766.811,0.984,879.475,1.08,685.425,1.007,745.375,1.005,876.525,0.924,793.05,1.022,602.6,0.85,886.675,1.039,395.975,0.964,486.1,0.981,499.525,0.83,691.561,0.836,1126.561,0.988,1109.732,1.003
15,16:56:13,49325,552,0.874,573.45,1.172,629.927,0.905,591.122,0.952,1019.244,1.132,735.951,0.947,591.073,1.067,661.927,0.904,777.171,0.82,343.55,0.969,435.463,0.731,634.488,0.998,594.78,0.945,526.5,0.9,736.475,1.061,944.122,0.938,1568.415,0.936,1222.268,1.039,883.537,1.056,828.829,1.032,1200,0.962,591.375,0.998,767.073,1.014,551.976,1.079,442.463,0.971,738.585,0.926,944.341,0.863,1248.024,0.802,1359.415,0.876,1098.585,0.895,1231.732,0.9,954.22,1.001,871.122,0.967,738.585,1.062,998.634,0.845,671.634,0.829,954.878,0.895,1028.366,1.012,1021.805,0.965,1160.415,0.976,1034.024,0.761,1565.3,0.958,584.325,1.03,808.875,0.812,1149.2,1.034,759.75,0.859,831.3,0.986,946.05,0.942,1232.4,1.043,1831.2,0.908,822.35,0.882,1291.7,0.972,1108.45,0.869,1260.5,0.97,1001.625,0.894,1152.25,0.911,693.65,0.887,1123.6,0.835,990.175,0.882,1032.05,1.011,996.325,0.911,1379.475,0.878,622.475,1.01,694.575,0.828,616.475,0.668,830.35,0.919,935.45,0.876,675.568,0.867,798.5,0.981,632.825,0.929,624.875,0.842,972.325,1.025,763.075,0.984,770.1,1.086,895.875,1.049,469.85,1.143,510.825,1.031,561.75,0.934,614.732,0.744,1239.341,1.087,1065.732,0.964
16,16:56:13,49765,554.244,0.878,457.375,0.935,593.829,0.853,508.244,0.818,965.22,1.072,733.146,0.944,474.756,0.857,706.805,0.965,826.854,0.873,372.225,1.05,508.927,0.854,586.244,0.922,565.707,0.899,528.575,0.903,605.6,0.872,963.634,0.957,1551.488,0.926,1121.61,0.953,787.805,0.941,790.927,0.984,1053.683,0.844,532.05,0.897,757.585,1.001,493.976,0.966,423.415,0.929,800.537,1.004,924.341,0.844,1206.195,0.775,1421.439,0.916,966.268,0.787,1306.659,0.955,993.122,1.042,801.829,0.89,651.927,0.938,1019.293,0.863,745.537,0.92,841.561,0.789,990.854,0.975,862.341,0.814,1033.049,0.869,1186.829,0.873,1471.525,0.901,521.075,0.919,901.625,0.905,1019.525,0.917,733.4,0.829,719.725,0.853,877.85,0.874,1165.8,0.987,1912.25,0.948,731.1,0.784,1197.4,0.901,1108.725,0.869,1239.075,0.954,917.6,0.819,1134.1,0.897,642.175,0.821,1168.7,0.869,945.125,0.842,991.225,0.971,1034.9,0.946,1244.025,0.792,550.35,0.893,733.45,0.875,733,0.795,774.325,0.857,849.025,0.795,693.865,0.89,795.325,0.977,658.8,0.968,666.325,0.898,846.575,0.892,806.175,1.039,616.975,0.87,787.875,0.923,344.525,0.838,472.1,0.952,559.3,0.93,694,0.839,1096.634,0.962,1051.707,0.951
17,16:56:13,50225,483.976,0.767,455.6,0.931,621.537,0.893,573.756,0.924,812.049,0.902,662.024,0.852,507.683,0.916,660.073,0.901,858.585,0.906,290.4,0.819,469.317,0.788,514.22,0.809,542.585,0.862,516.625,0.883,572.35,0.824,865.366,0.86,1360.293,0.812,1101.732,0.936,744.39,0.889,659.22,0.821,1144.463,0.917,479.975,0.81,672.293,0.888,468.195,0.916,451.171,0.99,731.878,0.917,844.366,0.771,1171.171,0.753,1347,0.868,953.073,0.776,1194.78,0.873,850.805,0.892,844.488,0.937,706.098,1.016,1099.78,0.931,723.341,0.892,892.976,0.837,943.878,0.929,967.976,0.914,1097.683,0.923,1220.732,0.898,1344.175,0.823,505.4,0.891,976.5,0.98,1064.75,0.958,940.575,1.063,904.775,1.073,922.475,0.918,1078.3,0.913,2198.05,1.09,674.575,0.724,1166.8,0.878,1193.175,0.935,1266.85,0.975,1425.775,1.272,1509.4,1.194,680.825,0.871,1247.975,0.928,1318.775,1.175,1010.675,0.99,1022.625,0.935,1347.65,0.858,624.2,1.012,752.05,0.897,763.75,0.828,749.95,0.83,742.525,0.696,624.243,0.801,714.275,0.877,695.05,1.021,715.65,0.965,741.6,0.781,632.125,0.815,689.05,0.972,762.275,0.893,416.225,1.013,494.125,0.997,688.025,1.143,657.634,0.795,1190.976,1.045,1138.366,1.029
18,16:56:13,50665,636.61,1.008,458.8,0.938,614.732,0.883,567.195,0.913,979.854,1.088,742.268,0.955,555.317,1.002,655.634,0.895,817.39,0.863,366.75,1.035,498.195,0.836,522.756,0.822,552.561,0.878,554.75,0.948,616.475,0.888,922.659,0.916,1564.78,0.934,1187.195,1.009,701.854,0.839,676.902,0.843,1083.512,0.868,605.25,1.021,778.707,1.029,513.61,1.004,430.268,0.944,773.341,0.969,855.927,0.782,1365.732,0.878,1299.829,0.838,1030.268,0.839,1186.195,0.867,971.829,1.019,944.195,1.048,662.537,0.953,1040.805,0.881,734.049,0.906,1065.415,0.999,968.39,0.953,826.878,0.781,965.317,0.812,1268.61,0.934,1623.025,0.993,526.9,0.929,824.325,0.827,1004.1,0.903,897.175,1.014,884.125,1.048,882.225,0.878,1124.575,0.952,2170.275,1.076,846,0.908,1188.25,0.894,1487.1,1.166,1279.925,0.985,1224.45,1.092,1505.4,1.191,644.875,0.825,1054.15,0.784,1247.1,1.111,928.525,0.909,1141.8,1.044,1414.55,0.901,589.8,0.957,703.95,0.839,841.65,0.912,832.15,0.921,894.35,0.838,709.297,0.91,779.125,0.957,667.35,0.98,572.675,0.772,940.25,0.991,790.025,1.018,712.95,1.006,743.6,0.871,453.775,1.104,545.8,1.101,582.575,0.968,762.659,0.922,1193.902,1.047,1242.829,1.124
19,16:56:13,51105,681.951,1.08,470.5,0.962,636,0.914,542.366,0.873,919.659,1.022,745.659,0.96,523.439,0.945,799.951,1.092,950.878,1.004,388.325,1.095,594.78,0.999,676.122,1.063,612.902,0.974,658.275,1.125,594.475,0.856,891.415,0.885,1622.927,0.968,1181.878,1.004,885.78,1.058,748.049,0.931,1130.341,0.906,538.875,0.909,753.902,0.996,564,1.103,475.341,1.043,772.098,0.968,1058.902,0.967,1407.122,0.904,1399.049,0.902,1047.61,0.853,1147.951,0.839,910.39,0.955,795.244,0.883,744.878,1.071,1034.415,0.875,771.317,0.952,892.634,0.837,918.512,0.904,905.39,0.855,976.317,0.821,1129.317,0.831,1593.625,0.975,533.75,0.941,877.625,0.881,1023.95,0.921,982.625,1.111,769,0.912,888.725,0.885,1115.3,0.944,1929.95,0.957,790.7,0.848,1173.9,0.883,1419.625,1.113,1137.875,0.876,1314.45,1.173,1577.125,1.247,653,0.835,1143.925,0.85,1114.3,0.993,1050.35,1.029,1145.95,1.048,1393.15,0.887,566.125,0.918,778.05,0.928,719.675,0.78,781.85,0.866,847.1,0.794,623.486,0.8,939.65,1.154,600.15,0.881,630.325,0.85,863.75,0.91,758.225,0.977,670.225,0.945,896.3,1.05,431.2,1.049,499.4,1.008,593.9,0.987,855.927,1.035,1132.122,0.993,1194.244,1.08
