10,0.73635,49525,198.78,1.21,111.29,0.952,151.78,0.908,151.93,1.099,274.38,1.051,282.38,0.904,539.68,1.016,286.98,0.807,629.62,0.906,622.83,0.975,369.18,1.068,432.18,0.947,379,0.932,339.68,0.966,492.15,0.86,425.55,0.91,465.77,0.836,663.08,0.936,703.05,1.109,479.68,0.899,602.02,1.015,457.88,1.343,456.3,1.113,465.24,0.992,379.54,1,369.49,0.866,490.34,1.062,444.58,1.097,355.27,0.936,323.52,0.884,307.23,1.058,454.77,0.899,251.88,0.894,349.6,1.034,914.75,0.911,683.1,0.973
11,0.73635,49905,224.51,1.366,81.763,0.699,135.62,0.812,131.8,0.953,265.45,1.017,338.98,1.086,490.39,0.923,347.44,0.977,586.08,0.843,614.15,0.961,365.6,1.058,454.5,0.996,435.07,1.07,355.07,1.009,561,0.98,502.02,1.074,515.17,0.925,600.12,0.847,595.2,0.939,503.82,0.944,599.9,1.012,320.57,0.94,378.65,0.924,451.22,0.962,356.17,0.938,442.73,1.038,402.39,0.872,388.27,0.958,357.55,0.942,327.27,0.895,314.9,1.084,523.23,1.034,246.47,0.875,359.27,1.063,977.98,0.974,630.52,0.899
12,0.73635,50285,153.85,0.936,114.47,0.979,125.75,0.753,152.47,1.103,299.25,1.147,334.6,1.072,513.68,0.967,340.22,0.957,688.88,0.991,569.2,0.891,282.1,0.816,449.27,0.985,328.05,0.807,369.37,1.05,512.39,0.895,532.15,1.138,527.6,0.947,680.45,0.96,560.65,0.884,497.65,0.932,547.98,0.924,333.77,0.979,409.05,0.998,430.66,0.919,385.9,1.017,419.76,0.984,385.9,0.836,383.39,0.946,407.62,1.074,337.38,0.922,277.18,0.955,473.45,0.935,231.78,0.823,319.02,0.944,1006.7,1.002,769.73,1.097
13,0.73635,50665,134.98,0.821,96.237,0.823,144.15,0.863,111.9,0.809,239.38,0.917,326.95,1.047,478.19,0.9,346.39,0.974,646.05,0.929,489.81,0.767,314.15,0.909,404.57,0.887,329.51,0.81,389.61,1.108,500.71,0.875,437.82,0.937,496.43,0.891,656.65,0.927,535.52,0.845,457.75,0.857,610.08,1.029,315.27,0.925,443.4,1.082,507.98,1.084,391.49,1.031,411.73,0.965,394.88,0.855,393.73,0.972,348.4,0.918,301.85,0.825,318.88,1.098,542.33,1.072,233.15,0.828,299.55,0.886,932.55,0.928,591.88,0.843
14,0.73635,51045,190.68,1.16,86.105,0.736,159.05,0.952,147.7,1.068,245.38,0.94,282.75,0.906,544.05,1.024,329.54,0.927,591.27,0.851,603.22,0.944,299.1,0.866,423.98,0.929,437.68,1.077,321.29,0.913,461.56,0.807,467.45,1,481.75,0.865,635.42,0.897,572.85,0.903,524.17,0.982,569.67,0.961,383.32,1.124,378.45,0.923,459.12,0.979,365.63,0.963,388.49,0.911,420.44,0.911,396.95,0.98,378.38,0.997,317.55,0.868,232.82,0.802,417.38,0.825,261.2,0.927,375.62,1.111,847.9,0.844,639.75,0.912
15,0.73635,51426,144,0.876,101.26,0.866,187.12,1.12,140.38,1.015,263.77,1.011,343.7,1.101,485.46,0.914,342.93,0.965,573.02,0.824,494.83,0.775,342.98,0.992,554.02,1.214,447.39,1.1,313.07,0.89,536.02,0.937,462.52,0.989,536.12,0.963,712.42,1.006,677,1.068,500.2,0.937,574.95,0.97,383.2,1.124,390.07,0.952,527.46,1.125,427.42,1.126,455.34,1.067,402.58,0.872,312.83,0.772,383.27,1.01,414.45,1.133,314.18,1.082,436.73,0.863,251.4,0.893,353.9,1.047,1022.8,1.018,648.85,0.925
16,0.73635,51806,224.93,1.369,99.868,0.854,192.82,1.154,183.55,1.328,342.55,1.312,401.9,1.287,643.56,1.211,357.54,1.006,715.25,1.029,670.02,1.049,395.85,1.145,667,1.462,435.63,1.072,343.85,0.978,533.2,0.932,434.18,0.929,663.2,1.191,682.45,0.963,853.38,1.346,470.18,0.881,612.05,1.032,502.02,1.472,491.38,1.199,589.56,1.258,403.24,1.062,327.76,0.768,396.56,0.859,404.37,0.998,371.5,0.979,376.77,1.03,290.18,0.999,512.17,1.012,212.5,0.754,403.25,1.193,1050.6,1.046,700.08,0.998
17,0.73635,52186,220.88,1.344,136.21,1.165,192.07,1.15,167.7,1.213,296.4,1.136,348.5,1.116,625.24,1.177,348.37,0.98,834.92,1.201,706.46,1.106,458.3,1.326,534.92,1.173,443.27,1.09,349.51,0.994,488.22,0.853,408.88,0.875,757.38,1.36,723.67,1.021,814.5,1.285,578.25,1.083,654.3,1.103,458.07,1.344,526.7,1.285,480.19,1.024,362.1,0.954,393.42,0.922,436.66,0.946,409.61,1.011,423.73,1.117,357.4,0.977,318.95,1.098,480.27,0.949,288.25,1.023,322.07,0.953,999.67,0.995,593,0.845
18,0.73635,52566,160.56,0.977,104,0.889,197.65,1.183,135.8,0.982,296.82,1.137,366.75,1.175,707.68,1.332,322.22,0.906,857.38,1.233,593.95,0.93,321.12,0.929,535.12,1.173,290.24,0.714,407.34,1.158,495.02,0.865,451.12,0.965,627.6,1.127,798.58,1.127,778.38,1.228,558.88,1.047,661.62,1.116,479.98,1.408,517.73,1.263,434.02,0.926,366.61,0.966,435.1,1.02,397.15,0.86,431.73,1.066,327.48,0.863,338.12,0.924,248.65,0.856,476.4,0.941,356.32,1.265,392.52,1.161,998.02,0.994,628.88,0.896
19,0.73635,52946,185.78,1.13,107.45,0.919,196.68,1.177,149.57,1.082,352.85,1.352,298.57,0.956,658.63,1.24,282.37,0.794,839.38,1.207,658.93,1.031,405.38,1.173,688.1,1.508,347.51,0.855,367.98,1.046,625,1.092,439.07,0.939,737.2,1.324,754.27,1.065,854.62,1.348,485.8,0.91,683.83,1.153,447.18,1.312,541.38,1.321,534.78,1.141,388,1.022,409.81,0.96,328.95,0.713,395.85,0.977,410.77,1.083,342.85,0.937,266.85,0.919,504.12,0.996,266.77,0.947,355.2,1.051,1037.6,1.033,668.1,0.952
20,0.73635,53326,171.49,1.043,96.237,0.823,207.88,1.244,164.6,1.191,343.98,1.318,403.75,1.293,607.9,1.144,308.07,0.866,795.6,1.145,668.24,1.046,416.48,1.205,634.52,1.391,398.76,0.981,413.73,1.176,543.22,0.949,452.85,0.969,790,1.418,762.17,1.076,898.5,1.417,551.52,1.033,558.98,0.943,417.35,1.224,567.42,1.384,563.8,1.203,361.73,0.953,329.95,0.773,403.98,0.875,380.88,0.94,397,1.046,390.52,1.068,257.52,0.887,492.43,0.973,271.5,0.964,338.05,1,933.98,0.93,689.62,0.983
21,0.73635,53706,173.61,1.056,114.26,0.977,260.7,1.56,142.78,1.033,376.18,1.441,341.62,1.094,801.39,1.508,261.27,0.735,803.23,1.155,626.1,0.98,364.3,1.054,483.02,1.059,312.22,0.768,417.58,1.187,482.98,0.844,453.25,0.97,661.65,1.188,749.95,1.059,891.5,1.406,441.6,0.827,598.77,1.01,419.65,1.231,502.1,1.225,455.29,0.971,365.93,0.964,380.07,0.891,416.63,0.902,420.39,1.038,363,0.957,325.2,0.889,316.32,1.089,488.8,0.966,225.93,0.802,301.1,0.891,924.3,0.92,642.92,0.916
22,0.73635,54086,196.46,1.195,153.87,1.316,240.53,1.44,153.8,1.113,393.65,1.508,363.12,1.163,673.32,1.267,300.56,0.845,870.62,1.252,637.44,0.998,311.85,0.902,673.62,1.477,471.63,1.16,276.63,0.786,494.05,0.863,426.12,0.912,788.95,1.417,818.12,1.155,891.42,1.406,548.75,1.028,546,0.921,370.1,1.086,539.5,1.316,503.95,1.075,385.85,1.017,477.44,1.119,485.98,1.053,397.19,0.98,374.18,0.986,357.3,0.977,279.43,0.962,477.35,0.943,316.43,1.123,306.9,0.908,912.77,0.909,666.7,0.95
23,0.73635,54466,203.05,1.235,105.16,0.899,202.9,1.214,148.7,1.076,330.07,1.265,329.02,1.054,640.15,1.205,378.17,1.064,859.62,1.237,724.8,1.135,467.8,1.354,571.52,1.253,455.54,1.12,350.9,0.998,508.02,0.888,467.95,1.001,674.25,1.211,692.2,0.977,776.98,1.225,541.92,1.015,536.35,0.905,386.82,1.135,447.93,1.093,500.76,1.068,318.07,0.838,367.07,0.86,420.27,0.91,429.07,1.059,402.23,1.06,348.73,0.953,298,1.026,536.42,1.06,245.43,0.871,375.57,1.111,1052.7,1.048,726.12,1.035
24,0.73635,54846,199.78,1.216,119.47,1.022,140,0.838,135.95,0.983,363.5,1.393,306.12,0.98,683.17,1.286,333.68,0.939,812.42,1.169,840.95,1.316,390.4,1.13,596.7,1.308,395.95,0.974,374.42,1.064,458.17,0.801,436.88,0.935,717.12,1.288,789.1,1.114,824.25,1.3,464.75,0.871,643.17,1.085,423.05,1.241,400.27,0.977,483.63,1.032,370.15,0.975,478.98,1.123,488.58,1.058,438.51,1.082,341.9,0.901,408.02,1.115,329.8,1.136,450.52,0.89,282.62,1.003,422.25,1.249,995.88,0.991,652.05,0.929
25,0.73635,55226,221.51,1.348,63.105,0.54,212.5,1.272,235.62,1.704,239.18,0.916,295.62,0.947,627.24,1.181,336.44,0.946,851.17,1.224,596.05,0.933,370.95,1.073,539.38,1.182,404.32,0.994,346.02,0.984,580.54,1.014,493.18,1.055,752.67,1.351,745.23,1.052,771.58,1.217,466.5,0.874,542.4,0.915,351.98,1.032,426.52,1.041,510,1.088,408.24,1.076,438.88,1.029,432.71,0.937,408.07,1.007,400.85,1.056,311.23,0.851,304.5,1.049,456.57,0.902,271.15,0.963,255.6,0.756,976.1,0.972,727.55,1.037
26,0.73635,55606,169.49,1.031,71.579,0.612,211.97,1.269,190.4,1.377,303.18,1.162,247.07,0.791,554.24,1.043,334.51,0.941,814.65,1.172,703.12,1.101,426.4,1.234,572.9,1.256,418.85,1.03,296.19,0.842,570.15,0.996,437.32,0.936,810.15,1.455,723.23,1.021,774.05,1.221,574.67,1.076,570.33,0.962,334.95,0.982,487.68,1.19,529.32,1.129,387.42,1.021,346.88,0.813,431.29,0.934,386.39,0.954,348.38,0.918,413.05,1.129,273.4,0.942,493.07,0.974,262.1,0.931,308.02,0.911,1001.3,0.997,690.45,0.984
27,0.73635,55986,145.34,0.884,105.11,0.899,194.12,1.162,180.03,1.302,289.27,1.108,369.55,1.183,685.93,1.291,288.32,0.811,768.45,1.105,796.68,1.247,401.5,1.162,567.75,1.244,481.98,1.185,359.02,1.021,604.59,1.057,515.15,1.102,750.83,1.348,794.48,1.121,786.6,1.241,556.17,1.042,604.4,1.019,378.98,1.112,481.73,1.175,568.9,1.214,373.81,0.985,451.39,1.058,444.56,0.963,445.19,1.099,352.7,0.93,351.75,0.962,273.98,0.944,510.07,1.008,307.02,1.09,384.48,1.137,1057.2,1.052,681.4,0.971
28,0.73635,56366,140.32,0.854,107.03,0.915,201.8,1.208,107.25,0.776,307.02,1.176,285.3,0.914,738.1,1.389,323.24,0.909,786.75,1.132,720,1.127,374.62,1.084,482.45,1.057,404.58,0.995,368.07,1.046,398.51,0.696,428.48,0.917,785.15,1.41,736.85,1.04,697.38,1.1,502.77,0.942,635.17,1.071,363.68,1.067,473.57,1.155,506.46,1.08,349.83,0.922,397.66,0.932,443.12,0.96,391.54,0.966,445.38,1.174,315.18,0.862,278.25,0.958,389.45,0.77,213.25,0.757,322.05,0.952,1078,1.073,747.35,1.065
29,0.73635,56746,209.37,1.274,107.87,0.922,223.5,1.338,163.7,1.184,267,1.023,302.6,0.969,564.63,1.063,359.54,1.011,757.65,1.09,710.73,1.113,430,1.244,560.58,1.229,405.56,0.998,379.15,1.078,501.98,0.877,456.85,0.977,690.38,1.24,722.75,1.02,686.4,1.083,481.18,0.901,571.73,0.964,292.18,0.857,430.12,1.049,493.32,1.052,411.24,1.083,368.39,0.863,501.56,1.086,384.15,0.948,388.3,1.023,332.45,0.909,311.05,1.071,504.65,0.997,258.2,0.917,374.55,1.108,1007.3,1.003,695.25,0.991
30,0.73635,57126,165.54,1.007,84.974,0.727,187.28,1.121,170.38,1.232,223.45,0.856,286.9,0.919,581.93,1.095,339.85,0.956,641.92,0.923,668.44,1.046,408,1.181,478.57,1.049,382.56,0.941,323.61,0.92,542.51,0.948,405.65,0.868,647.45,1.162,821.4,1.159,788.12,1.243,567.98,1.064,595.9,1.005,329.32,0.966,432.55,1.055,458.42,0.978,379.12,0.999,358.29,0.84,507.9,1.1,400.49,0.988,341.07,0.899,328.12,0.897,285.82,0.984,474.62,0.938,311.82,1.107,268.3,0.794,1033.8,1.029,725.88,1.034
31,0.73635,57506,145.07,0.883,98.737,0.844,178.05,1.066,144.45,1.045,291.48,1.117,319.07,1.022,566.73,1.067,385.15,1.083,794.62,1.143,737.12,1.154,370.15,1.071,464.45,1.018,477.68,1.175,330.9,0.941,543.05,0.949,466.6,0.998,699.25,1.255,638.12,0.901,607.83,0.959,538.35,1.008,606.88,1.024,344.52,1.011,391.23,0.955,423.29,0.903,414.76,1.093,438.68,1.028,440.27,0.954,420.85,1.039,325.68,0.858,369.73,1.011,291.3,1.003,521.95,1.031,277.73,0.986,312.55,0.924,1032.9,1.028,619.83,0.883
32,0.73635,57891,156.15,0.95,128.5,1.099,151.22,0.905,125.03,0.904,322.62,1.236,277.43,0.888,519.78,0.978,362.05,1.018,789.42,1.136,628.63,0.984,397.27,1.15,424.5,0.93,353.9,0.87,390.51,1.11,521.27,0.911,420.82,0.9,608.52,1.093,694.45,0.98,686.02,1.082,499.3,0.935,639.95,1.079,362.68,1.064,392.82,0.958,499.98,1.067,389.17,1.025,459.61,1.077,363.37,0.787,351.51,0.868,389.07,1.025,349,0.954,267.3,0.921,442.6,0.875,242.6,0.861,346.18,1.024,962.7,0.958,691.23,0.985
33,0.73635,58266,218.15,1.327,104.79,0.896,182.78,1.094,151.85,1.098,299.88,1.149,300,0.961,586.05,1.103,305.61,0.86,775.95,1.116,578.15,0.905,315.23,0.912,501.5,1.099,331.76,0.816,368.19,1.047,543.61,0.95,568.83,1.217,624.77,1.122,708.9,1.001,660.23,1.041,549.08,1.029,594.92,1.003,355.95,1.044,464.8,1.134,441.27,0.941,430.39,1.134,431,1.01,432.68,0.937,441,1.088,380.07,1.002,379.12,1.036,319.27,1.1,481.45,0.951,221.82,0.788,323.1,0.956,914.5,0.91,654.38,0.932
34,0.73635,58646,130.05,0.791,125.66,1.075,144.25,0.863,142.05,1.028,235.47,0.902,335.32,1.074,538,1.013,402.58,1.132,776.05,1.116,658.93,1.031,392.45,1.136,553.45,1.213,375.46,0.924,344.32,0.979,584.59,1.022,463.9,0.992,670.25,1.203,740.25,1.045,646.48,1.02,490.48,0.919,576.12,0.972,337.45,0.99,407.6,0.994,488.27,1.042,373.83,0.985,437.93,1.026,499.42,1.082,446.63,1.102,451.02,1.189,322.65,0.882,236.18,0.813,471.57,0.932,291.75,1.036,351.65,1.04,1017.7,1.013,638.85,0.91
35,0.73635,59027,227.59,1.385,168.32,1.439,204.88,1.226,162.28,1.174,342.05,1.31,324.7,1.04,455.37,0.857,315.07,0.886,769.42,1.107,664.07,1.04,328.32,0.95,496.65,1.089,465.93,1.146,412.29,1.172,553.73,0.968,531,1.136,559.3,1.004,780.83,1.102,611.75,0.965,525.83,0.985,586.95,0.99,347.55,1.019,462.02,1.127,455.71,0.972,369.05,0.972,365.51,0.857,437.98,0.949,432.29,1.067,408.3,1.076,400.07,1.094,322.6,1.111,491.43,0.971,293.88,1.043,351.52,1.04,973.35,0.969,645.85,0.92
36,0.73635,59406,187,1.138,115.45,0.987,164.2,0.983,168.18,1.216,222.65,0.853,325.88,1.044,557.51,1.049,376.98,1.06,733.23,1.055,629.34,0.985,337.38,0.976,487.05,1.068,353.93,0.871,348.61,0.991,516.93,0.903,466.48,0.998,576.73,1.035,754.7,1.065,685.75,1.081,625.38,1.171,608.75,1.027,374.93,1.1,425.68,1.039,429.58,0.916,380.76,1.003,476.46,1.117,491.93,1.066,487.24,1.203,473.18,1.247,344.45,0.942,304.9,1.05,562.17,1.111,298.7,1.061,493.55,1.46,1053.5,1.049,694.58,0.99
37,0.73635,59786,171.76,1.045,107.47,0.919,178.35,1.067,127.12,0.92,271.02,1.038,322.52,1.033,568.15,1.069,367.98,1.035,688.85,0.991,672.54,1.053,336.02,0.972,406.38,0.891,386.54,0.951,329.71,0.937,573.76,1.003,457.6,0.979,556.85,1,694.35,0.98,623.77,0.984,563.62,1.056,539.75,0.91,316.62,0.929,399.15,0.974,494.66,1.055,364.73,0.961,427.24,1.001,454.56,0.985,390.81,0.965,389.48,1.027,397,1.085,320.7,1.104,582.45,1.151,293.23,1.041,309.65,0.916,1018.2,1.014,679.65,0.969
38,0.73635,60167,160,0.974,140.37,1.2,164.07,0.982,127.45,0.922,271.82,1.041,283.82,0.909,501.02,0.943,329.61,0.927,686,0.987,603.27,0.944,306.43,0.887,447.65,0.981,382.63,0.941,308,0.876,595.54,1.041,425.6,0.91,539.02,0.968,737.58,1.041,587.1,0.926,572.9,1.073,599.2,1.011,295.52,0.867,381.62,0.931,446.19,0.952,368.42,0.971,412.17,0.966,416.37,0.902,389.83,0.962,369.6,0.974,343.1,0.938,275.9,0.95,486.57,0.961,327.23,1.162,301.77,0.893,993.88,0.989,706.75,1.007
39,0.73635,60546,128.19,0.78,73.789,0.631,156.4,0.936,128,0.926,300.95,1.153,245.78,0.787,532.9,1.003,413.44,1.163,626.8,0.902,530.34,0.83,340.3,0.985,461.9,1.012,303.76,0.747,339,0.964,621.56,1.086,444.7,0.951,535.52,0.961,643.48,0.908,666.35,1.051,517.88,0.97,611,1.03,340.52,0.999,383.45,0.936,501.78,1.07,372.07,0.98,410.46,0.962,371.32,0.804,460.15,1.136,397.3,1.047,329.43,0.901,351.43,1.21,487.5,0.963,245.82,0.873,373.88,1.106,980.42,0.976,610.83,0.87
40,0.73635,60927,143.81,0.875,99.132,0.848,202.4,1.211,143.8,1.04,258.18,0.989,279.57,0.895,431.83,0.813,356.68,1.003,773.1,1.112,507.98,0.795,378.02,1.094,464.6,1.018,411.9,1.013,370.81,1.054,473.78,0.828,483.02,1.033,542.1,0.973,709.7,1.002,743.1,1.172,589.83,1.105,659.75,1.113,365.05,1.071,398.32,0.972,568.44,1.213,405,1.067,493.54,1.157,384.58,0.833,364.9,0.901,481.43,1.269,342.85,0.937,273.82,0.943,536.3,1.06,269.68,0.957,327.45,0.968,1018.1,1.014,674.27,0.961
41,0.73635,61312,179.9,1.095,90.5,0.774,147.7,0.884,150.97,1.092,280.77,1.076,335.25,1.074,527.37,0.993,353.42,0.994,722.73,1.04,644.85,1.009,315.45,0.913,463.75,1.016,471.39,1.159,459.29,1.306,599.56,1.048,529.9,1.134,504.1,0.905,719.62,1.016,637.77,1.006,535.2,1.003,616.58,1.04,350.05,1.027,417,1.017,558.8,1.192,373.19,0.983,423.22,0.992,450.56,0.976,510.63,1.26,364.05,0.959,331.1,0.905,316.77,1.091,498.73,0.985,258.45,0.918,359.73,1.064,1046,1.041,751.17,1.07
42,0.73635,61687,130.95,0.797,94.684,0.81,111.6,0.668,107.17,0.775,280.05,1.073,318.8,1.021,537.59,1.012,327.32,0.921,679.52,0.978,601.34,0.941,354.38,1.025,475.27,1.042,343.29,0.844,381.63,1.085,545.49,0.953,401.95,0.86,496.65,0.892,745.4,1.052,643.27,1.015,586,1.098,630.5,1.063,330.18,0.968,361.15,0.881,459.71,0.981,371.22,0.978,483.42,1.133,403.51,0.874,374.32,0.924,484.98,1.278,311.85,0.852,254.8,0.878,456.93,0.903,265.02,0.941,335.73,0.993,1070.7,1.066,680.77,0.97
43,0.73635,62067,157.34,0.957,96.395,0.824,150.22,0.899,154.75,1.119,206.55,0.791,321.75,1.03,513.54,0.967,360.78,1.015,690.85,0.994,529.9,0.829,303.12,0.877,486.5,1.066,439.98,1.082,348.29,0.99,502.98,0.879,426.88,0.913,542.62,0.974,641.62,0.906,694.75,1.096,569.85,1.067,606.17,1.022,289.7,0.85,414.65,1.012,462.02,0.986,351.54,0.926,379.54,0.89,412.93,0.894,392.34,0.968,351.45,0.926,304.52,0.832,305.2,1.051,526.83,1.041,234.85,0.834,346.93,1.026,983.83,0.979,643.12,0.916
44,0.73635,62447,167.61,1.02,114.21,0.977,201.55,1.206,177,1.28,276.15,1.058,282.9,0.906,585.27,1.102,360.17,1.013,705.05,1.014,546.93,0.856,344.3,0.996,545.52,1.196,391.44,0.963,394.44,1.121,517.73,0.905,458.1,0.98,559.2,1.004,790.88,1.116,809.3,1.276,539.52,1.011,560.15,0.945,424.85,1.246,450.62,1.099,435.88,0.93,403.9,1.064,469.37,1.1,429.39,0.93,376.66,0.93,376.3,0.992,393.02,1.074,377.8,1.301,528.17,1.044,269.77,0.958,364.82,1.079,961.8,0.957,614.85,0.876
45,0.73635,62827,153.78,0.936,98.316,0.841,201.88,1.208,176.53,1.277,328.25,1.258,406.12,1.301,562.85,1.059,309.12,0.869,795.38,1.144,646.76,1.012,368.48,1.066,567.95,1.245,365.12,0.898,396.93,1.128,535.34,0.936,515.65,1.103,764.35,1.372,626.48,0.884,817.35,1.289,560.75,1.05,602.65,1.016,489.3,1.435,524.9,1.281,493.98,1.054,410.51,1.082,378.58,0.887,418.05,0.905,453.58,1.12,394.77,1.04,345.85,0.945,333.02,1.147,507.8,1.003,258.98,0.92,382.93,1.133,1022,1.017,751.45,1.071
46,0.73635,63208,184.39,1.122,123.66,1.057,237.8,1.423,197.25,1.427,347.98,1.333,460.6,1.475,659.9,1.242,336.71,0.947,888.42,1.278,605,0.947,390.75,1.131,634.65,1.391,385.29,0.948,439.66,1.25,597.44,1.044,461.43,0.987,767.48,1.378,740.35,1.045,905.05,1.427,553.1,1.036,625.12,1.054,470.57,1.38,524.8,1.28,472.19,1.007,346.17,0.912,476.22,1.116,423.66,0.918,411.44,1.016,364.8,0.961,401.65,1.098,298.23,1.027,477.18,0.943,308.7,1.096,328.4,0.971,1043.5,1.039,643.7,0.917
